chembl_id,canonical_smiles,target,pIC50,MW,LogP,nHBDon,nHBAcc
CHEMBL3594262,COc1ccc(CNc2ccc(Cl)cc2)cc1OC,inactive,3.3010299956639813,277.75100000000003,3.969300000000003,1.0,3.0
CHEMBL3594261,O=[N+]([O-])c1ccccc1NCc1ccc(O)c(O)c1,inactive,4.345823458122039,260.24899999999997,2.618100000000001,3.0,5.0
CHEMBL3594260,O=[N+]([O-])c1cccc(CNc2cccc([N+](=O)[O-])c2)c1,inactive,4.070581074285707,273.248,3.115100000000001,1.0,5.0
CHEMBL3594259,O=[N+]([O-])c1ccc(CNc2cccc([N+](=O)[O-])c2)cc1,inactive,4.187755303199631,273.248,3.115100000000001,1.0,5.0
CHEMBL3594258,O=[N+]([O-])c1cccc(NCc2ccc(Cl)cc2)c1,inactive,4.2403321553103694,262.69599999999997,3.8603000000000023,1.0,3.0
CHEMBL3594257,CN(C)c1ccc(CNc2cccc([N+](=O)[O-])c2)cc1,inactive,4.774690718274137,271.32,3.2729000000000017,1.0,4.0
CHEMBL3594256,O=[N+]([O-])c1cccc(NCc2ccc3c(c2)OCO3)c1,inactive,4.882728704344236,272.26,2.935600000000001,1.0,5.0
CHEMBL3594255,COc1ccc(CNc2cccc([N+](=O)[O-])c2)cc1OC,inactive,4.297569463554475,288.30300000000005,3.224100000000001,1.0,5.0
CHEMBL3601582,O=C1OCC(O)=C1c1ccccc1,inactive,4.050609993355087,176.171,1.5125,1.0,3.0
CHEMBL3601583,O=C1OCC(O)=C1c1ccccc1F,inactive,4.1249387366083,194.16099999999997,1.6516,1.0,3.0
CHEMBL3601584,O=C1OCC(O)=C1c1ccccc1Cl,inactive,4.167491087293763,210.61599999999999,2.1659000000000006,1.0,3.0
CHEMBL3601585,Cc1ccccc1C1=C(O)COC1=O,inactive,4.187086643357144,190.19799999999998,1.82092,1.0,3.0
CHEMBL3601586,O=C1OCC(O)=C1c1ccccc1OCc1ccccc1,inactive,4.301029995663981,282.29499999999996,3.0915000000000017,1.0,4.0
CHEMBL3601587,O=C1OCC(O)=C1c1cccc(F)c1,inactive,4.207608310501746,194.16099999999997,1.6516,1.0,3.0
CHEMBL3601588,O=C1OCC(O)=C1c1cccc(Cl)c1,inactive,4.343901797987168,210.61599999999999,2.1658999999999997,1.0,3.0
CHEMBL3601589,O=C1OCC(O)=C1c1cccc(Br)c1,inactive,4.087246696328677,255.06699999999998,2.2750000000000004,1.0,3.0
CHEMBL3601590,Cc1cccc(C2=C(O)COC2=O)c1,inactive,4.507239610973162,190.19799999999998,1.8209199999999999,1.0,3.0
CHEMBL3601591,O=C1OCC(O)=C1c1cccc(C(F)(F)F)c1,inactive,4.191114132640188,244.16799999999995,2.5313000000000008,1.0,3.0
CHEMBL3601592,O=C1OCC(O)=C1c1cccc(OCc2ccccc2)c1,inactive,4.110698297493689,282.29499999999996,3.0915000000000017,1.0,4.0
CHEMBL3601593,O=C1OCC(O)=C1c1ccc(F)cc1,inactive,4.391473966422806,194.16099999999997,1.6516000000000002,1.0,3.0
CHEMBL3601594,O=C1OCC(O)=C1c1ccc(Cl)cc1,inactive,4.0,210.61599999999999,2.1659000000000006,1.0,3.0
CHEMBL3601595,O=C1OCC(O)=C1c1ccc(Br)cc1,inactive,4.0,255.06699999999998,2.2750000000000004,1.0,3.0
CHEMBL3601596,Cc1ccc(C2=C(O)COC2=O)cc1,inactive,4.0,190.198,1.82092,1.0,3.0
CHEMBL3601616,O=C1OCC(O)=C1c1ccc(OCc2ccccc2)cc1,inactive,4.978810700930062,282.29499999999996,3.0915000000000017,1.0,4.0
CHEMBL3601617,O=C1OCC(O)=C1c1ccc(Cl)c(Cl)c1,inactive,4.0,245.06099999999998,2.819300000000001,1.0,3.0
CHEMBL3601618,COc1ccc(C2=C(O)COC2=O)cc1OC,inactive,4.437707135543525,236.22299999999996,1.5296999999999998,1.0,5.0
CHEMBL3601619,CCOc1ccc(C2=C(O)COC2=O)cc1OCC,inactive,4.037630664329979,264.27699999999993,2.3099,1.0,5.0
CHEMBL3601620,O=C1OCC(O)=C1c1ccc(Cl)cc1Cl,inactive,4.0,245.06099999999998,2.819300000000001,1.0,3.0
CHEMBL4177368,O=C(CNc1ccc(Cl)c(Cl)c1)NO,inactive,4.380906669373257,235.07000000000002,1.9106999999999998,3.0,3.0
CHEMBL4173599,O=C(CNc1cccc(Br)c1)NO,inactive,4.317854923626168,245.076,1.3663999999999998,3.0,3.0
CHEMBL4176964,O=C(CNc1cc(Cl)cc(Cl)c1)NO,inactive,4.772113295386326,235.07000000000002,1.9106999999999998,3.0,3.0
CHEMBL4167553,O=C(CCNc1cc(Cl)cc(Cl)c1)NO,inactive,5.4089353929735005,249.097,2.3007999999999997,3.0,3.0
CHEMBL4162915,O=C(CCNc1ccccc1Cl)NO,inactive,5.228412519118745,214.652,1.6473999999999998,3.0,3.0
CHEMBL4170188,O=C(CCNc1ccc(F)cc1)NO,inactive,4.747146969020107,198.197,1.1330999999999998,3.0,3.0
CHEMBL4159556,O=C(CCNc1ccccc1Br)NO,inactive,4.838631997765025,259.10299999999995,1.7565,3.0,3.0
CHEMBL4169795,O=C(CCNc1cc(Cl)ccc1Cl)NO,inactive,4.530177984021837,249.097,2.3007999999999997,3.0,3.0
CHEMBL4176993,O=C(CCNc1ccc(Cl)c(Cl)c1)NO,inactive,4.410050398674292,249.097,2.3007999999999997,3.0,3.0
CHEMBL4172924,O=C(CCNc1ccc(Cl)cc1Cl)NO,active,6.853871964321762,249.097,2.3007999999999997,3.0,3.0
CHEMBL4165823,O=C(CNc1ccc(F)cc1)NO,inactive,5.130181792020672,184.17000000000002,0.7430000000000001,3.0,3.0
CHEMBL4176109,Cc1cc(C)cc(NCC(=O)NO)c1,inactive,5.673664139071248,194.234,1.2207399999999997,3.0,3.0
CHEMBL4163886,COc1ccccc1NCC(=O)NO,inactive,3.8181564120552274,196.206,0.6124999999999998,3.0,4.0
CHEMBL4161538,COc1cccc(NCC(=O)NO)c1,inactive,4.661344334421299,196.20600000000002,0.6125,3.0,4.0
CHEMBL4163847,COc1cc(NCC(=O)NO)cc(OC)c1,inactive,5.642065152999546,226.232,0.6210999999999994,3.0,5.0
CHEMBL4171725,O=C(CNc1cccc(Cl)c1Cl)NO,inactive,4.8297382846050425,235.07,1.9107,3.0,3.0
CHEMBL4166733,O=C(CNc1ccc(Cl)cc1Cl)NO,inactive,4.179798540514359,235.07000000000002,1.9107,3.0,3.0
CHEMBL4170147,O=C(CNc1cccc(Cl)c1)NO,inactive,5.939302159646388,200.625,1.2572999999999999,3.0,3.0
CHEMBL4162234,O=C(CNc1ccc(Cl)cc1)NO,inactive,5.607303046740334,200.62500000000003,1.2572999999999999,3.0,3.0
CHEMBL4165682,O=C(CNc1ccc(Br)cc1)NO,inactive,5.696803942579511,245.076,1.3664,3.0,3.0
CHEMBL4169105,O=C(CNc1cccc([N+](=O)[O-])c1)NO,inactive,5.085656842880559,211.177,0.5121,3.0,5.0
CHEMBL4161835,O=C(CNc1cc(Cl)ccc1Cl)NO,inactive,5.785156151952302,235.07000000000002,1.9107,3.0,3.0
CHEMBL4172484,O=C(CNc1ccccc1)NO,inactive,5.330683119433888,166.18,0.6038999999999999,3.0,3.0
CHEMBL4172409,O=C(CNc1c(Cl)cccc1Cl)NO,inactive,3.718966632752272,235.07000000000005,1.9107,3.0,3.0
CHEMBL4164528,O=C(CNc1cc(F)cc(F)c1)NO,inactive,5.291579099865287,202.16,0.8821000000000001,3.0,3.0
CHEMBL4175821,Cc1ccc(NCC(=O)NO)cc1,inactive,5.407823242604133,180.20700000000002,0.91232,3.0,3.0
CHEMBL4167961,COc1ccc(NCC(=O)NO)cc1,inactive,4.156144577376839,196.20600000000002,0.6124999999999998,3.0,4.0
CHEMBL4160701,O=C(CNc1ccccc1Cl)NO,inactive,4.229884705212898,200.625,1.2572999999999999,3.0,3.0
CHEMBL4171297,O=C(CNc1ccccc1Br)NO,inactive,4.910094888560602,245.076,1.3663999999999998,3.0,3.0
CHEMBL4164106,O=C(CN1CCCc2ccccc21)NO,inactive,4.148130399270234,206.24500000000003,0.9445999999999999,2.0,3.0
CHEMBL4159630,O=C(CCNc1ccccc1)NO,inactive,5.913640169325252,180.207,0.9939999999999998,3.0,3.0
CHEMBL4173629,COc1ccccc1NCCC(=O)NO,inactive,5.785156151952302,210.23299999999998,1.0025999999999997,3.0,4.0
CHEMBL4161873,Cc1cc(C)cc(NCCC(=O)NO)c1,inactive,5.533132379645891,208.261,1.6108399999999998,3.0,3.0
CHEMBL4166373,O=C(CCNc1c(Cl)cccc1Cl)NO,inactive,4.6020599913279625,249.097,2.3007999999999997,3.0,3.0
CHEMBL4168720,O=C(CCNc1ccc([N+](=O)[O-])cc1)NO,inactive,5.910094888560602,225.20399999999998,0.9021999999999999,3.0,5.0
CHEMBL4176586,O=C(CCNc1cccc([N+](=O)[O-])c1)NO,inactive,5.292429823902063,225.20399999999998,0.9021999999999999,3.0,5.0
CHEMBL4162250,O=C(CCNc1ccccc1[N+](=O)[O-])NO,inactive,4.9775716288145135,225.20399999999998,0.9021999999999999,3.0,5.0
CHEMBL4177391,O=C(CCNc1cccc(Cl)c1Cl)NO,inactive,5.416801226031377,249.09699999999998,2.3007999999999997,3.0,3.0
CHEMBL4169528,O=C(CCNc1cc(F)cc(F)c1)NO,inactive,5.818156412055227,216.187,1.2721999999999998,3.0,3.0
CHEMBL4169118,O=C(CCN1CCCc2ccccc21)NO,inactive,4.675100502947687,220.27200000000005,1.3347,2.0,3.0
CHEMBL4251246,O=C(CCOc1ccc(Cl)cc1)NO,inactive,5.086186147616283,215.636,1.6142999999999998,2.0,3.0
CHEMBL4241971,O=C(CCOc1ccc(Br)cc1)NO,inactive,4.787812395596042,260.087,1.7233999999999998,2.0,3.0
CHEMBL4243350,O=C(CCOc1ccc(Cl)c(Cl)c1)NO,active,6.050609993355087,250.081,2.2676999999999996,2.0,3.0
CHEMBL4245850,O=C(COc1ccc(Cl)c(Cl)c1)NO,inactive,4.892790030352131,236.054,1.8775999999999995,2.0,3.0
CHEMBL2094349,O=C(COc1ccc(Cl)cc1Cl)NO,inactive,4.669586226650809,236.054,1.8776,2.0,3.0
CHEMBL4239073,O=C(CCOc1cc(Cl)ccc1Cl)NO,inactive,4.882728704344236,250.08100000000002,2.2677,2.0,3.0
CHEMBL4250425,O=C(CCOc1cc(F)cc(F)c1)NO,inactive,5.293282217663241,217.171,1.2390999999999999,2.0,3.0
CHEMBL4248626,O=C(CCOc1cccc(Cl)c1)NO,inactive,5.910094888560602,215.636,1.6142999999999998,2.0,3.0
CHEMBL4247924,O=C(CCOc1cccc(F)c1)NO,inactive,5.688246138944246,199.18099999999998,1.0999999999999999,2.0,3.0
CHEMBL4250256,O=C(CCOc1ccc(F)cc1)NO,inactive,5.94692155651658,199.181,1.0999999999999999,2.0,3.0
CHEMBL4239299,Cc1cc(C)cc(OCCC(=O)NO)c1,inactive,4.982966660701219,209.245,1.5777399999999997,2.0,3.0
CHEMBL4246522,COc1ccc(OCCC(=O)NO)cc1,inactive,5.078313524516398,211.217,0.9695,2.0,4.0
CHEMBL4240308,Cc1ccc(OCCC(=O)NO)cc1,inactive,5.860120913598763,195.21800000000005,1.26932,2.0,3.0
CHEMBL2360000,Cc1cccc(OCCC(=O)NO)c1,inactive,5.471083299722345,195.21800000000002,1.2693199999999998,2.0,3.0
CHEMBL4247132,Cc1ccccc1OCCC(=O)NO,inactive,5.17134010346468,195.218,1.2693199999999998,2.0,3.0
CHEMBL569423,O=C(CCOc1ccccc1)NO,inactive,5.3788237182249645,181.191,0.9608999999999999,2.0,3.0
CHEMBL4239124,O=C(COc1ccc([N+](=O)[O-])cc1)NO,inactive,4.20690839982342,212.161,0.47899999999999987,2.0,5.0
CHEMBL4239571,O=C(COc1cccc([N+](=O)[O-])c1)NO,inactive,4.023650020996726,212.16099999999997,0.47899999999999987,2.0,5.0
CHEMBL4249219,O=C(COc1ccccc1[N+](=O)[O-])NO,inactive,3.840733668906506,212.16099999999997,0.47899999999999976,2.0,5.0
CHEMBL4250127,O=C(COc1cc(F)cc(F)c1)NO,inactive,3.687399560738741,203.144,0.849,2.0,3.0
CHEMBL4246507,O=C(COc1cc(Cl)cc(Cl)c1)NO,inactive,5.492144128304169,236.054,1.8775999999999995,2.0,3.0
CHEMBL4242065,O=C(COc1c(Cl)cccc1Cl)NO,inactive,3.451979305094469,236.05400000000003,1.8776,2.0,3.0
CHEMBL4240691,O=C(COc1cc(Cl)ccc1Cl)NO,inactive,5.044793462458058,236.054,1.8776,2.0,3.0
CHEMBL4238560,O=C(COc1cccc(Cl)c1Cl)NO,inactive,3.747875447494356,236.054,1.8775999999999995,2.0,3.0
CHEMBL4242735,O=C(COc1ccccc1Cl)NO,inactive,4.105130343254747,201.60899999999998,1.2241999999999997,2.0,3.0
CHEMBL4245086,O=C(COc1cccc(Cl)c1)NO,inactive,4.982966660701219,201.609,1.2241999999999997,2.0,3.0
CHEMBL4248008,O=C(COc1ccc(Cl)cc1)NO,inactive,5.8996294548824375,201.609,1.2242,2.0,3.0
CHEMBL4245261,O=C(COc1ccccc1F)NO,inactive,3.915423722065669,185.15399999999997,0.7098999999999999,2.0,3.0
CHEMBL4250489,O=C(COc1cccc(F)c1)NO,inactive,4.568636235841013,185.154,0.7098999999999999,2.0,3.0
CHEMBL4245439,O=C(COc1ccc(F)cc1)NO,inactive,4.723538195826756,185.15400000000002,0.7098999999999999,2.0,3.0
CHEMBL4245720,O=C(COc1ccc(Br)cc1)NO,inactive,5.271646217978772,246.06,1.3332999999999997,2.0,3.0
CHEMBL4239970,Cc1cc(C)cc(OCC(=O)NO)c1,inactive,4.377785977033705,195.21800000000002,1.18764,2.0,3.0
CHEMBL4238717,COc1ccc(OCC(=O)NO)cc1,inactive,4.305394801066432,197.19000000000003,0.5793999999999999,2.0,4.0
CHEMBL4247495,Cc1ccc(OCC(=O)NO)cc1,inactive,4.243363891754152,181.19100000000003,0.8792199999999999,2.0,3.0
CHEMBL4245159,Cc1cccc(OCC(=O)NO)c1,inactive,4.070070439915412,181.19100000000003,0.8792199999999997,2.0,3.0
CHEMBL4246997,Cc1ccccc1OCC(=O)NO,inactive,3.8136087843045066,181.191,0.8792199999999999,2.0,3.0
CHEMBL569422,O=C(COc1ccccc1)NO,inactive,3.8820661649603583,167.164,0.5707999999999999,2.0,3.0
CHEMBL4590676,O=C(CC(O)c1cc(Cl)ccc1OCc1ccccc1)NO,active,6.823908740944319,321.76,2.8479,3.0,4.0
CHEMBL4568283,CN(O)C(=O)CC(O)c1cc(Cl)ccc1OCc1ccccc1,inactive,4.581698708680254,335.7870000000001,3.190100000000002,2.0,4.0
CHEMBL4469655,CN(O)C(=O)CC(O)c1cc(Cl)ccc1O,inactive,4.515700160653214,245.662,1.3167,3.0,4.0
CHEMBL4447735,COc1ccc(C(O)CC(=O)N(C)O)cc1OC,inactive,3.3925449767853317,255.26999999999998,0.9749,2.0,5.0
CHEMBL4476469,COc1cc(C(O)CC(=O)N(C)O)ccc1OCc1ccccc1,inactive,3.58838029403677,331.368,2.545300000000001,2.0,5.0
CHEMBL4531553,CN(O)C(=O)CC(O)c1ccc(OCc2ccccc2)c(OCc2ccccc2)c1,inactive,3.4248121550723387,407.4660000000001,4.115700000000004,2.0,5.0
CHEMBL4530689,CN(O)C(=O)CC(O)c1ccc(Cl)c(Cl)c1,inactive,4.043831569524636,264.108,2.2645,2.0,3.0
CHEMBL4579243,CN(O)C(=O)CC(O)c1c(Cl)cccc1Cl,inactive,4.108462542327436,264.108,2.2645,2.0,3.0
CHEMBL4545901,O=C(CC(O)c1ccc(Cl)cc1Cl)NO,inactive,4.872895201635193,250.081,1.9223,3.0,3.0
CHEMBL4472402,CN(O)C(=O)CC(O)c1ccc(Cl)cc1Cl,inactive,3.4353339357479107,264.108,2.264500000000001,2.0,3.0
CHEMBL4440368,CN(O)C(=O)CC(O)c1cccc(Cl)c1Cl,inactive,4.018634490921455,264.108,2.264500000000001,2.0,3.0
CHEMBL4534392,CN(O)C(=O)CC(O)c1ccc(OCc2ccccc2)cc1,inactive,3.703334809738469,301.342,2.5367000000000006,2.0,4.0
CHEMBL4437504,CN(O)C(=O)CC(O)c1ccc(N(C)C)cc1,inactive,3.542118103266008,238.287,1.0237,2.0,4.0
CHEMBL4454777,COc1ccc(C(O)CC(=O)N(C)O)cc1,inactive,3.484126156288321,225.244,0.9662999999999999,2.0,4.0
CHEMBL4461397,CN(O)C(=O)CC(O)c1ccc(Br)cc1,inactive,4.010550182333308,274.114,1.7202000000000002,2.0,3.0
CHEMBL4473012,CN(O)C(=O)CC(O)c1ccc(Cl)cc1,inactive,4.058488567365597,229.663,1.6111000000000002,2.0,3.0
CHEMBL4439781,CN(O)C(=O)CC(O)c1ccc(F)cc1,inactive,4.112382699664264,213.208,1.0968000000000002,2.0,3.0
CHEMBL4535418,COc1cccc(C(O)CC(=O)N(C)O)c1,inactive,4.049635145623877,225.24399999999997,0.9662999999999999,2.0,4.0
CHEMBL4470787,CN(O)C(=O)CC(O)c1cccc(Br)c1,inactive,4.106793246940152,274.11400000000003,1.7202000000000002,2.0,3.0
CHEMBL4516908,CN(O)C(=O)CC(O)c1cccc(Cl)c1,inactive,4.318758762624412,229.663,1.6111000000000002,2.0,3.0
CHEMBL4585313,CN(O)C(=O)CC(O)c1cccc(F)c1,inactive,4.147520006363144,213.208,1.0968000000000002,2.0,3.0
CHEMBL4539763,COc1ccccc1C(O)CC(=O)N(C)O,inactive,4.075720713938118,225.24399999999997,0.9662999999999999,2.0,4.0
CHEMBL4555761,CN(O)C(=O)CC(O)c1ccccc1Cl,inactive,4.247183568811729,229.663,1.6111000000000002,2.0,3.0
CHEMBL1219,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,active,6.537602002101044,359.451,2.989420000000001,1.0,5.0
CHEMBL3655716,O=c1[nH][se]c2ccccc12,inactive,4.313363730737707,198.083,0.5851000000000002,1.0,1.0
CHEMBL51085,O=c1c2ccccc2[se]n1-c1ccccc1,inactive,4.161150909262744,274.181,2.0477,0.0,2.0
CHEMBL4469439,O=c1c2ccccc2[se]n1[C@H](CO)c1ccccc1,inactive,4.102372908709558,318.234,1.6401999999999999,1.0,3.0
CHEMBL4592440,CC(C)[C@@H](C(=O)O)n1[se]c2ccccc2c1=O,inactive,3.730487055782084,298.20000000000005,1.3401999999999998,1.0,3.0
CHEMBL4463967,CC(C)C[C@@H](C(=O)O)n1[se]c2ccccc2c1=O,inactive,3.521433504406157,312.22700000000003,1.7303,1.0,3.0
CHEMBL4520558,O=C(O)C[C@@H](C(=O)O)n1[se]c2ccccc2c1=O,inactive,3.4111682744057927,314.15500000000003,0.15889999999999954,2.0,4.0
CHEMBL4444989,O=C(O)CCCn1[se]c2ccccc2c1=O,inactive,3.987162775294828,284.17300000000006,0.9233,1.0,3.0
CHEMBL4089739,COC(=O)Cn1[se]c2ccccc2c1=O,inactive,3.9677842967020185,270.146,0.2314999999999997,0.0,4.0
CHEMBL4563587,COC(=O)[C@H](C)n1[se]c2ccccc2c1=O,inactive,4.1249387366083,284.17300000000006,0.7924999999999999,0.0,4.0
CHEMBL4563580,CCC(C)[C@@H](C(=O)OC)n1[se]c2ccccc2c1=O,inactive,4.017728766960431,326.254,1.8186999999999998,0.0,4.0
CHEMBL4444060,COC(=O)[C@H](CC(C)C)n1[se]c2ccccc2c1=O,inactive,3.896196279044043,326.254,1.8186999999999998,0.0,4.0
CHEMBL4469463,COC(=O)[C@@H](CC(C)C)n1[se]c2ccccc2c1=O,inactive,3.9172146296835497,326.254,1.8186999999999998,0.0,4.0
CHEMBL385817,O=C(Nc1ccccc1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1ccccc1,inactive,4.060480747381382,550.3780000000002,3.4654000000000016,2.0,2.0
CHEMBL3747547,O=C(O)CNC(=O)c1ccccc1[Se][Se]c1ccccc1C(=O)NCC(=O)O,inactive,3.7878123955960414,514.2540000000002,-1.4103999999999979,4.0,4.0
CHEMBL3747132,C[C@H](NC(=O)c1ccccc1[Se][Se]c1ccccc1C(=O)N[C@@H](C)C(=O)O)C(=O)O,inactive,4.070581074285707,542.3080000000002,-0.6333999999999984,4.0,4.0
CHEMBL4524305,C[C@H](c1ccccc1)n1[se]c2ccccc2c1=O,inactive,4.596879478824183,302.235,2.6678000000000006,0.0,2.0
CHEMBL4534596,C[C@@H](C(=O)O)n1[se]c2ccccc2c1=O,inactive,3.707743928643524,270.146,0.7041,1.0,3.0
CHEMBL4552531,O=C(O)CCn1[se]c2ccccc2c1=O,inactive,4.42021640338319,270.146,0.5331999999999999,1.0,3.0
CHEMBL4539240,CCC(CO)NC(=O)c1ccccc1[Se][Se]c1ccccc1C(=O)NC(CC)CO,inactive,3.96657624451305,542.3960000000002,-0.037799999999998,4.0,4.0
CHEMBL4461450,O=C(O)CCCNC(=O)c1ccccc1[Se][Se]c1ccccc1C(=O)NCCCC(=O)O,inactive,4.450996737974212,570.3620000000002,0.15000000000000074,4.0,4.0
CHEMBL4471428,COC(=O)CNC(=O)c1ccccc1[Se][Se]c1ccccc1C(=O)NCC(=O)OC,inactive,4.070581074285707,542.3080000000001,-1.2335999999999967,2.0,6.0
CHEMBL4575318,COC(=O)CCCNC(=O)c1ccccc1[Se][Se]c1ccccc1C(=O)NCCCC(=O)OC,inactive,4.696803942579511,598.416,0.3268000000000011,2.0,6.0
CHEMBL1976884,O=C(O)c1ccccc1[Se][Se]c1ccccc1C(=O)O,inactive,3.100179497572904,400.1500000000001,0.3571999999999997,2.0,2.0
